Order_ID,Customer_ID,Product_Name,Product_Category,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Type,Order_Status
1137,831,Moisturizer,Beauty,3,21336,64008,2023-04-30,UPI,Cancelled
1138,1975,Moisturizer,Beauty,3,28451,85353,2023-02-27,Credit Card,Completed
1139,117,Moisturizer,Beauty,2,25516,51032,2024-04-18,Cash on Delivery,Completed
1140,1417,Moisturizer,Beauty,2,52190,104380,2023-05-07,Credit Card,Completed
1141,1082,Chair,Home,4,9404,37616,2024-10-02,Net Banking,Cancelled
1142,1662,Sneakers,Clothing,2,17096,34192,2023-04-06,Debit Card,Completed
1143,488,Moisturizer,Beauty,2,49911,99822,2024-08-23,Credit Card,Pending
1144,1213,Chair,Home,1,49212,49212,2023-09-29,Debit Card,Pending
1145,581,Hoodie,Clothing,3,29575,88725,2024-03-22,Cash on Delivery,Completed
1146,1987,Shampoo,Beauty,2,56356,112712,2023-09-04,Cash on Delivery,Completed
1147,1459,Tablet,Electronics,4,53601,214404,2024-10-17,Debit Card,Pending
1148,1309,T-Shirt,Clothing,1,7453,7453,2024-11-27,UPI,Pending
1149,1071,Vacuum Cleaner,Home,2,9635,19270,2023-03-10,Net Banking,Completed
1150,1228,Chair,Home,1,51493,51493,2024-03-28,UPI,Pending
1151,432,Mixer,Home,4,43425,173700,2024-04-18,Net Banking,Completed
1152,1313,Headphones,Electronics,1,29422,29422,2024-09-03,Debit Card,Completed
1153,23,Laptop,Electronics,2,59301,118602,2023-12-23,Debit Card,Completed
1154,802,Smartwatch,Electronics,2,23249,46498,2023-04-10,Debit Card,Completed
1155,442,Sneakers,Clothing,4,40358,161432,2024-10-20,Credit Card,Cancelled
1156,516,Sneakers,Clothing,4,42175,168700,2023-11-21,UPI,Completed
1157,1783,Hoodie,Clothing,4,52191,208764,2023-12-02,Cash on Delivery,Completed
1158,1499,Jacket,Clothing,2,29368,58736,2023-06-09,Credit Card,Cancelled
1159,1699,Headphones,Electronics,4,18271,73084,2024-11-20,Cash on Delivery,Pending
1160,1451,Lipstick,Beauty,4,26344,105376,2024-11-21,Credit Card,Cancelled
1161,1441,T-Shirt,Clothing,1,38355,38355,2024-07-30,UPI,Cancelled
1162,1580,Smartwatch,Electronics,4,4113,16452,2023-02-12,Credit Card,Completed
1163,1631,Face Wash,Beauty,1,43604,43604,2023-01-12,Credit Card,Cancelled
1164,499,Mixer,Home,2,12361,24722,2023-09-10,Net Banking,Pending
1165,849,Tablet,Electronics,2,35050,70100,2024-12-27,UPI,Pending
1166,1946,Sneakers,Clothing,2,25551,51102,2024-08-27,Debit Card,Cancelled
1167,115,Table,Home,2,10017,20034,2024-02-22,Cash on Delivery,Pending
1168,826,Moisturizer,Beauty,1,20558,20558,2023-07-15,Cash on Delivery,Completed
1169,1099,Vacuum Cleaner,Home,1,38713,38713,2024-05-07,Credit Card,Completed
1170,729,Lipstick,Beauty,1,7743,7743,2024-02-24,Net Banking,Cancelled
1171,1418,Face Wash,Beauty,1,23748,23748,2024-11-06,Credit Card,Pending
1172,739,Vacuum Cleaner,Home,1,19088,19088,2023-07-11,Net Banking,Completed
1173,978,Lamp,Home,1,17706,17706,2024-07-01,UPI,Completed
1174,663,Table,Home,1,35111,35111,2024-10-25,Credit Card,Cancelled
1175,1804,T-Shirt,Clothing,2,32679,65358,2023-02-06,Debit Card,Pending
1176,279,Shampoo,Beauty,1,20350,20350,2024-06-08,Debit Card,Pending
1177,1905,Moisturizer,Beauty,1,3114,3114,2023-09-30,Credit Card,Completed
1178,1366,Vacuum Cleaner,Home,2,41755,83510,2024-12-29,Net Banking,Completed
1179,177,Table,Home,1,898,898,2023-01-19,UPI,Pending
1180,1257,Chair,Home,4,16979,67916,2024-03-20,Cash on Delivery,Completed
1181,455,Chair,Home,3,37139,111417,2023-09-22,UPI,Completed
1182,1588,Vacuum Cleaner,Home,4,17301,69204,2024-01-19,Credit Card,Completed
1183,885,Mixer,Home,3,5686,17058,2023-05-24,Cash on Delivery,Completed
1184,1049,Jeans,Clothing,1,56618,56618,2024-01-31,Net Banking,Completed
1185,1508,Mixer,Home,4,11330,45320,2024-04-13,Debit Card,Completed
1186,1063,Jacket,Clothing,1,1367,1367,2024-07-22,Debit Card,Completed
1187,1210,Smartwatch,Electronics,1,24444,24444,2023-02-11,Debit Card,Completed
1188,634,Laptop,Electronics,3,23125,69375,2023-08-11,Cash on Delivery,Completed
1189,733,Sneakers,Clothing,1,23914,23914,2023-08-03,Credit Card,Completed
1190,751,Chair,Home,3,24594,73782,2024-10-19,Net Banking,Pending
1191,954,Vacuum Cleaner,Home,4,48336,193344,2023-03-15,Credit Card,Completed
1192,1254,Perfume,Beauty,4,7256,29024,2023-09-10,Credit Card,Pending
1193,1192,Perfume,Beauty,3,21877,65631,2024-10-14,Cash on Delivery,Completed
1194,1218,Jeans,Clothing,2,27769,55538,2024-09-25,Cash on Delivery,Completed
1195,1446,Smartphone,Electronics,1,22756,22756,2023-06-14,Credit Card,Cancelled
1196,1389,Shampoo,Beauty,3,28495,85485,2024-05-10,Cash on Delivery,Cancelled
1197,1681,Hoodie,Clothing,1,17949,17949,2024-05-14,Net Banking,Pending
1198,1325,Face Wash,Beauty,3,40462,121386,2023-08-05,Cash on Delivery,Pending
1199,1276,Table,Home,4,59371,237484,2023-03-11,Cash on Delivery,Completed
1200,876,Smartphone,Electronics,3,34778,104334,2024-03-20,Debit Card,Completed
1201,714,Smartphone,Electronics,2,26990,53980,2023-04-01,Debit Card,Completed
1202,1150,Smartphone,Electronics,2,28378,56756,2023-02-08,Credit Card,Pending
1203,754,Shampoo,Beauty,3,20852,62556,2024-10-14,Net Banking,Completed
1204,1684,Smartphone,Electronics,4,3909,15636,2023-02-27,UPI,Completed
1205,1959,Perfume,Beauty,4,57999,231996,2023-12-27,Debit Card,Completed
1206,190,Sneakers,Clothing,1,39498,39498,2023-12-14,Credit Card,Cancelled
1207,1393,Jeans,Clothing,1,34182,34182,2024-05-22,UPI,Completed
1208,134,Laptop,Electronics,1,33791,33791,2023-04-27,Debit Card,Completed
1209,672,Chair,Home,2,36595,73190,2024-11-15,Credit Card,Pending
1210,80,Chair,Home,1,34820,34820,2023-05-29,UPI,Cancelled
1211,764,Moisturizer,Beauty,2,28060,56120,2023-07-22,Credit Card,Cancelled
1212,1556,Tablet,Electronics,1,26026,26026,2024-10-20,UPI,Cancelled
1213,1257,Mixer,Home,1,48729,48729,2023-02-16,Credit Card,Completed
1214,1439,Headphones,Electronics,1,38613,38613,2023-05-23,Cash on Delivery,Completed
1215,1910,Sneakers,Clothing,1,42556,42556,2024-07-19,Cash on Delivery,Pending
1216,1977,Vacuum Cleaner,Home,3,19287,57861,2024-04-15,Cash on Delivery,Pending
1217,736,Perfume,Beauty,3,13523,40569,2023-11-26,Net Banking,Completed
1218,972,Face Wash,Beauty,4,21647,86588,2023-12-24,UPI,Completed
1219,1032,Jacket,Clothing,4,867,3468,2024-01-08,Net Banking,Pending
1220,90,Chair,Home,2,46627,93254,2024-11-06,Cash on Delivery,Completed
1221,1202,Perfume,Beauty,4,19329,77316,2023-11-12,UPI,Completed
1222,740,Mixer,Home,4,27555,110220,2023-02-10,Net Banking,Cancelled
1223,959,Smartwatch,Electronics,4,39010,156040,2024-05-16,Net Banking,Pending
1224,461,Smartphone,Electronics,1,38288,38288,2024-12-24,Cash on Delivery,Completed
1225,1571,Moisturizer,Beauty,4,31671,126684,2024-07-11,Credit Card,Completed
1226,883,Table,Home,1,45645,45645,2024-08-16,Debit Card,Completed
1227,10,Moisturizer,Beauty,4,5004,20016,2024-03-25,Credit Card,Completed
1228,1275,Jeans,Clothing,4,58341,233364,2023-08-30,UPI,Cancelled
1229,1016,Smartwatch,Electronics,1,38092,38092,2023-04-29,Net Banking,Completed
1230,224,T-Shirt,Clothing,1,27912,27912,2023-05-26,Net Banking,Completed
1231,63,Sneakers,Clothing,3,47480,142440,2023-10-09,UPI,Cancelled
1232,1485,Chair,Home,1,20509,20509,2024-11-19,Net Banking,Pending
1233,1123,Sneakers,Clothing,1,18217,18217,2023-04-15,Cash on Delivery,Completed
1234,823,Lipstick,Beauty,3,584,1752,2024-02-09,Cash on Delivery,Cancelled
1235,1887,T-Shirt,Clothing,2,12963,25926,2024-12-09,UPI,Pending
1236,1047,Table,Home,1,38957,38957,2024-03-12,UPI,Completed
1237,714,Lamp,Home,1,3836,3836,2024-11-07,Cash on Delivery,Cancelled
1238,1109,Lipstick,Beauty,2,53530,107060,2023-05-25,Net Banking,Cancelled
1239,51,Face Wash,Beauty,2,55952,111904,2023-01-01,UPI,Cancelled
1240,449,Moisturizer,Beauty,1,17300,17300,2024-03-21,UPI,Completed
1241,1372,Hoodie,Clothing,1,45743,45743,2023-02-03,Net Banking,Completed
1242,154,Perfume,Beauty,3,7439,22317,2024-07-04,UPI,Pending
1243,118,Moisturizer,Beauty,2,58217,116434,2024-03-13,Debit Card,Pending
1244,268,Smartphone,Electronics,3,28738,86214,2023-11-02,Cash on Delivery,Cancelled
1245,389,Mixer,Home,1,50429,50429,2023-08-24,Net Banking,Completed
1246,624,Perfume,Beauty,2,24485,48970,2024-02-05,Debit Card,Pending
1247,1253,T-Shirt,Clothing,3,19958,59874,2023-07-26,Net Banking,Completed
1248,75,Table,Home,1,12373,12373,2024-07-31,Net Banking,Completed
1249,1728,Table,Home,3,59694,179082,2024-02-26,Net Banking,Completed
1250,98,Shampoo,Beauty,4,39849,159396,2023-11-02,Credit Card,Cancelled
1251,859,Smartphone,Electronics,2,7141,14282,2023-12-01,UPI,Completed
1252,249,Tablet,Electronics,3,10409,31227,2023-11-04,Credit Card,Completed
1253,1020,Lipstick,Beauty,2,57000,114000,2023-12-01,UPI,Completed
1254,1587,Headphones,Electronics,2,5054,10108,2023-04-16,Credit Card,Completed
1255,184,Lamp,Home,1,51532,51532,2023-05-18,Net Banking,Completed
1256,1876,Hoodie,Clothing,1,22033,22033,2024-05-22,Net Banking,Cancelled
1257,1798,Jeans,Clothing,4,37132,148528,2024-06-29,Debit Card,Completed
1258,126,Shampoo,Beauty,1,5769,5769,2023-07-24,Debit Card,Pending
1259,761,Jeans,Clothing,3,12215,36645,2023-04-21,Net Banking,Completed
1260,1995,Face Wash,Beauty,3,40318,120954,2023-04-05,Credit Card,Pending
1261,900,Table,Home,2,22615,45230,2024-06-03,Debit Card,Completed
1262,1219,Face Wash,Beauty,4,42879,171516,2023-10-08,Cash on Delivery,Completed
1263,93,Face Wash,Beauty,4,36234,144936,2024-10-28,Net Banking,Completed
1264,634,Sneakers,Clothing,4,10361,41444,2023-03-02,Net Banking,Completed
1265,1490,Sneakers,Clothing,3,24154,72462,2023-01-05,Cash on Delivery,Completed
1266,1429,Lamp,Home,4,37745,150980,2024-06-17,Credit Card,Pending
1267,346,Mixer,Home,2,39344,78688,2024-06-07,Cash on Delivery,Completed
1268,1754,Face Wash,Beauty,2,51945,103890,2023-03-19,Debit Card,Cancelled
1269,794,Vacuum Cleaner,Home,1,16482,16482,2023-03-14,Debit Card,Cancelled
1270,214,Vacuum Cleaner,Home,1,22774,22774,2023-05-01,Credit Card,Completed
1271,831,Chair,Home,3,55845,167535,2023-04-17,Credit Card,Cancelled
1272,1050,Vacuum Cleaner,Home,4,52996,211984,2023-12-03,Credit Card,Completed
1273,625,Chair,Home,4,13768,55072,2023-01-08,Debit Card,Completed
1274,719,Hoodie,Clothing,3,50628,151884,2024-11-22,UPI,Cancelled
1275,726,Vacuum Cleaner,Home,3,17222,51666,2023-02-25,UPI,Pending
1276,1240,Lamp,Home,2,28899,57798,2023-03-19,Credit Card,Pending
1277,526,Smartphone,Electronics,2,16948,33896,2024-10-27,Debit Card,Pending
1278,1027,Mixer,Home,3,46591,139773,2023-01-07,Net Banking,Completed
1279,1775,Table,Home,3,17502,52506,2023-12-29,Credit Card,Pending
1280,1530,Lamp,Home,4,41140,164560,2023-10-01,Cash on Delivery,Pending
1281,1216,Mixer,Home,2,39850,79700,2023-01-15,Debit Card,Pending
1282,28,Smartwatch,Electronics,1,38718,38718,2024-04-29,Cash on Delivery,Completed
1283,1255,T-Shirt,Clothing,2,1262,2524,2023-09-30,Net Banking,Completed
1284,812,Perfume,Beauty,2,56993,113986,2023-05-06,Debit Card,Completed
1285,1236,Headphones,Electronics,1,39256,39256,2024-06-08,Net Banking,Completed
1286,67,Smartphone,Electronics,1,42763,42763,2024-01-29,Cash on Delivery,Completed
1287,111,Moisturizer,Beauty,1,59700,59700,2023-05-26,UPI,Cancelled
1288,34,Shampoo,Beauty,4,53558,214232,2024-04-14,Debit Card,Pending
1289,748,Tablet,Electronics,3,8143,24429,2024-01-04,Cash on Delivery,Pending
1290,613,Mixer,Home,3,16113,48339,2024-02-29,UPI,Completed
1291,1344,Moisturizer,Beauty,2,19323,38646,2023-10-09,Debit Card,Completed
1292,877,Headphones,Electronics,2,10367,20734,2023-11-11,Cash on Delivery,Completed
1293,1313,Tablet,Electronics,2,4012,8024,2024-01-12,UPI,Completed
1294,1734,Tablet,Electronics,1,27485,27485,2023-10-04,Credit Card,Completed
1295,516,Laptop,Electronics,2,5822,11644,2024-09-15,UPI,Completed
1296,1854,Hoodie,Clothing,2,56338,112676,2024-03-21,Debit Card,Completed
1297,823,Hoodie,Clothing,2,14118,28236,2024-10-25,Debit Card,Completed
1298,543,Vacuum Cleaner,Home,1,13246,13246,2023-08-31,Cash on Delivery,Completed
1299,920,Vacuum Cleaner,Home,4,4524,18096,2024-07-01,Debit Card,Cancelled
1300,468,Vacuum Cleaner,Home,3,16589,49767,2023-11-18,Credit Card,Completed
1301,1871,T-Shirt,Clothing,4,28946,115784,2023-01-04,UPI,Completed
1302,504,Mixer,Home,2,317,634,2024-08-28,Debit Card,Completed
1303,1465,Smartphone,Electronics,2,13434,26868,2024-07-27,Net Banking,Cancelled
1304,1416,Laptop,Electronics,2,1046,2092,2024-12-15,Net Banking,Pending
1305,1324,Table,Home,2,46714,93428,2023-06-22,Cash on Delivery,Completed
1306,1142,Shampoo,Beauty,1,6669,6669,2024-02-14,Debit Card,Cancelled
1307,225,Smartwatch,Electronics,4,26586,106344,2024-12-24,UPI,Pending
1308,559,Laptop,Electronics,4,37176,148704,2023-05-20,Net Banking,Pending
1309,320,Perfume,Beauty,1,39201,39201,2024-10-15,Net Banking,Pending
1310,1535,Laptop,Electronics,2,2028,4056,2023-05-19,UPI,Cancelled
1311,1697,T-Shirt,Clothing,4,39956,159824,2023-09-16,Debit Card,Completed
1312,261,Chair,Home,2,45945,91890,2023-01-10,Cash on Delivery,Cancelled
1313,898,Chair,Home,3,10065,30195,2023-06-21,Cash on Delivery,Cancelled
1314,1620,Perfume,Beauty,1,5487,5487,2024-10-03,Credit Card,Cancelled
1315,329,Sneakers,Clothing,1,1542,1542,2024-09-04,Net Banking,Completed
1316,1443,Face Wash,Beauty,1,52176,52176,2024-07-03,Net Banking,Pending
1317,318,Perfume,Beauty,2,42278,84556,2024-08-03,UPI,Pending
1318,1909,Lamp,Home,4,435,1740,2023-11-30,UPI,Completed
1319,1954,Perfume,Beauty,4,36498,145992,2023-05-17,Credit Card,Completed
1320,513,Tablet,Electronics,4,8362,33448,2024-06-30,Credit Card,Completed
1321,1856,Hoodie,Clothing,4,36359,145436,2024-07-25,Credit Card,Cancelled
1322,270,Mixer,Home,1,8207,8207,2023-08-17,Net Banking,Completed
1323,725,Perfume,Beauty,4,23525,94100,2023-10-18,UPI,Cancelled
1324,78,Lamp,Home,1,19482,19482,2024-01-14,Credit Card,Cancelled
1325,1773,Jeans,Clothing,2,20811,41622,2024-08-23,Net Banking,Completed
1326,296,Headphones,Electronics,2,18720,37440,2024-02-06,Cash on Delivery,Completed
1327,1550,Headphones,Electronics,4,9710,38840,2024-09-07,Cash on Delivery,Completed
1328,422,Shampoo,Beauty,4,12154,48616,2024-09-28,Cash on Delivery,Cancelled
1329,143,Smartwatch,Electronics,1,21726,21726,2024-07-28,UPI,Completed
1330,1249,Jacket,Clothing,1,19296,19296,2023-05-25,UPI,Completed
1331,104,Mixer,Home,3,45758,137274,2024-09-07,Debit Card,Completed
1332,1670,Perfume,Beauty,3,11502,34506,2023-07-17,Debit Card,Completed
1333,1992,Smartwatch,Electronics,3,31310,93930,2023-06-28,Debit Card,Pending
1334,1039,Moisturizer,Beauty,2,22151,44302,2024-05-14,UPI,Completed
1335,478,Lamp,Home,3,5988,17964,2023-10-16,UPI,Cancelled
1336,157,Laptop,Electronics,3,1122,3366,2024-02-24,Debit Card,Completed
1337,1021,Laptop,Electronics,2,32384,64768,2023-04-07,UPI,Pending
